Date,User,Tweet
2023-03-27 14:25:03+00:00,PlanetFirstEne1,"Over a million homes in the UK will be in 'extreme' fuel poverty in April, with more than a fifth of their income required to cover energy bills due to rising gas prices. Further information can be found at: https://t.co/UfTVXrvqeV https://t.co/Nc6zq8KGwk"
2023-03-27 14:15:00+00:00,RdgToday,"🏡 Stats released by Liquid Gas UK show that four in five people living rurally and off the gas grid would be pushed into fuel poverty by the proposed ""boiler ban.""

#UKnews #RDGUK #BoilerBan #FuelPoverty @LiquidGasUK 

https://t.co/1a86OA0psP"
2023-03-27 13:35:01+00:00,ventnorclerk,National Energy Action has updated its prediction of the numbers in Fuel Poverty as charges continue to rise:  '7.5 million UK households will be in #FuelPoverty from April.' https://t.co/yUCZOQoDDC
2023-03-27 11:26:23+00:00,FuelPovEvidence,7.5 million households will be in #fuelpoverty from April. Join our event on Wed where we'll be sharing critical #evidence from this winter's #livedexperiences &amp; understanding in more detail what April's policy changes mean: https://t.co/IU0hQRkLux
2023-03-27 11:07:03+00:00,LiquidGasUK,"Rural polling shows the UK Government’s proposed 2026 #BoilerBan means rural homeowners could face fuel poverty, a fact 58% of rural homeowners say is unfair. Renewable liquid gases are a fair way to decarbonise #RuralEnergy. Read more ⬇️ https://t.co/Z4Y7Z0i9Ad #Decarbonisation https://t.co/XZ6zH0Qz9J"
2023-03-27 09:43:35+00:00,Ecogeeuk,"A new study has revealed that over a million households across the UK are experiencing ‘extreme’ fuel poverty, with more than a fifth of their income required to cover energy bills as a result of soaring gas prices and chronically inefficient housing."
2023-03-27 09:24:37+00:00,GreenpeaceUK,"@IanBlandThatsMe You know who lied about the threats of climate change, and who also caused people to stay in fuel poverty? Oil companies... https://t.co/vpY2ByoeZa 
https://t.co/HUTRAMe3iU"
2023-03-27 08:01:46+00:00,EnergyRedressUK,"Congratulations to @habsandheritage for securing funding in phase two of the @ofgem Energy Redress Scheme. They will continue to support those in fuel poverty with energy saving measures and advice.

https://t.co/1Ckx7LkTDs https://t.co/45VBBfKAA0"
2023-03-26 17:45:22+00:00,jonburkeUK,"@LemonKats @Webbie19861690 @grantshapps Green levies represent less than 8% of energy bills and are primarily focused on thermal efficiency programmes for people in fuel poverty. Investing them in programmes such as Hackney Green Homes, which I delivered in 2020, reduces energy bills and emissions."
2023-03-26 08:41:58+00:00,garethaethwy,"@john4brexit Why &amp; how does net zero cause fuel poverty? Is it not a sign of the broken UK energy market? Explain why in 2020 8% of EU households were energy poor when in the UK it was 20%? Really looking forward to your response, experience tells me there won't be one..."
2023-03-26 06:17:19+00:00,pvennezat,"""NICE recommends statins should be a choice for more people to prevent heart attacks and strokes"": an amazing response from doctors to the healthcare and economic crisis,  food and fuel poverty in UK !

https://t.co/oCoAwxZ7u7"
2023-03-26 05:00:21+00:00,compassion_heal,"UK Statistics 

271,000 homeless people

400,000 children sleep without their own bed 

14 million condemned to damp or substandard housing

7.5m UK households are in fuel poverty

See evidence attached"
2023-03-25 22:08:32+00:00,beau_hair,"“budget for growth in poverty”, has done nothing for our 271,000 homeless, the 400,000 children sleeping tonight without their own bed, the 14 million in damp or substandard housing. Nor the 7.5m UK households in fuel poverty. #ToryBrokenBritain  #ToriesOut #GeneralElectionN0W"
2023-03-25 15:10:51+00:00,johnmoody2001,"@GBNEWS Removing fossil fuels from the UK will have a major impact on your pocket, is likely to increase fuel poverty and have almost zero impact on the global climate. Particularly when you consider the CO2 output of places like China, India, Russia, Brazil. Indonesia, etc."
2023-03-25 13:43:45+00:00,psymdec,"Record of the Tory Govt. This👇
Budget reaction: 7.5 million UK households still in fuel poverty https://t.co/4W19gzdwbD"
2023-03-25 13:00:07+00:00,kevinoils_kevin,"@AnasSarwar Utter BS, Westminster is holding Scotland back. We could be exporting energy to countries including England that we 
Currently do but get no benefit from it as the money goes to the UK treasury. We have people in fuel poverty in Scotland while being energy rich, Scandal."
2023-03-25 12:13:29+00:00,safcpete67,@felly500 Just saying thousands die each winter in UK due to fuel poverty. But that’s not important I guess.
2023-03-25 11:31:24+00:00,jjreidart,"while energy companies make obscene profits, feed greedflation and deliver fuel poverty to 14mill UK people, Jeremy Hunt aims to hand them 35% tax relief. Peeing on the populace and terming it trickledown. Net zero a joke. #hunt #UK #ToryScum"
2023-03-25 10:31:04+00:00,andyholt007,"@AndrewBowie_MP @RishiSunak Do you really believe that? Tory Britain, tax breaks for the wealthy and foodbanks and fuel poverty for the poor. 
Energy rich Scotland being fleeced by a UK gov we never voted for. It's time you stood up for the people of Scotland, the people you are supposed to represent."
2023-03-25 10:05:32+00:00,ecappg,"House of Commons Library: Fuel poverty in the UK
https://t.co/Spvuns6EbH"
2023-03-25 06:30:59+00:00,kunocaver,"@Flora34921110 @latimeralder @MichaelBlowfie2 I remain unconvinced that putting people in the UK into energy insecurity and fuel poverty, is going to make the flood plains and monsoons of Bangladesh change in someway.  

I'm all ears though."
2023-03-24 21:41:20+00:00,A_Soft_Soul,"@TalkTV @NadineDorries @KwasiKwarteng So called “budget for growth”, growth in poverty, did nothing for 271,000 homeless, 400,000 children who tonight will sleep without a bed of their own or 14m condemned to damp, substandard housing. Nor will it prevent suffering for 7.5m UK in fuel poverty
https://t.co/UL8gvZ8LBB"
2023-03-24 21:40:18+00:00,A_Soft_Soul,"So called “budget for growth”, growth in poverty, did nothing for 271,000 homeless, 400,000 children who tonight will sleep without a bed of their own or 14m condemned to damp, substandard housing. Nor will it prevent suffering for 7.5m UK in fuel poverty. https://t.co/UL8gvZ9jr9"
2023-03-24 16:51:33+00:00,PatBlue12345,"@BA4usa @scottishmojo55 @AngusRobertson @bundesbank And energy is reserved to Westminster, which is why an energy rich country like Scotland has fuel poverty. Scotland produces more energy that it uses and exports the rest to northern England and NI, yet people in Scotland are struggling with bills thanks to the UK government."
2023-03-24 16:47:16+00:00,MarsPioneer,Budget reaction: 7.5 million UK households still in fuel poverty - National Energy Action (NEA) https://t.co/B3i8nmKzB9
2023-03-24 16:22:48+00:00,Nigelj08223326,"Jeremy Hunt has left the UK to 👉rot in poverty https://t.co/nPvAMFe6wg

budget for growth in poverty

nothing for 271,000 homeless people

400,000 children sleep without a bed of their own

14 million condemned to substandard housing

7.5m UK households who are in fuel poverty"
2023-03-24 13:56:04+00:00,HattyCalbus,the 14 million condemned to damp or substandard housing. Nor will it prevent suffering for the 7.5m UK households who are in fuel poverty. 2/2
2023-03-24 13:05:10+00:00,XRWorthing,"What’s on the rise? 🤔

📈 fuel poverty
📈 energy prices
📈 global temperatures
📈 fossil fuel company profits

We support @UKDivest’s call for UK institutions to #DivestfromCrisis and #InvestinourFuture 🌳 https://t.co/eO9gkk5HTL"
2023-03-24 12:10:00+00:00,jayne_peaty,"Millions of households across the UK have been pushed into fuel poverty by soaring energy bills this winter. 

This comes after oil &amp; gas giants announced record-breaking profits.

It shouldn't be like this.  Demand everyone is #WarmThisWinter 👇
https://t.co/Qf9xE7G1za"
2023-03-24 11:32:27+00:00,BasuAshis,Nor will it prevent suffering for the 7.5m UK households who are in fuel poverty.
2023-03-24 10:07:47+00:00,DerekcKing,"@PennyMordaunt Uk is no. 1 for food banks. The best world leading food banks ever I believe. And fuel poverty. World leading fuel poverty. World leading deaths waiting for an ambulance too. 

And no. 1 in world leading misdirection and bollocks from govt ministers."
2023-03-24 09:08:16+00:00,friends_earth,"What’s on the rise? 🤔

📈 fuel poverty
📈 energy prices
📈 global temperatures
📈 fossil fuel company profits

We support @UKDivest’s call for UK institutions to #DivestfromCrisis and #InvestinourFuture 🌳
https://t.co/rof7d8lofs"
2023-03-24 06:48:59+00:00,STVNews,"Over 30 environmental groups across the UK are expected to join ‘Divest from Crisis’, urging action to address fuel poverty, climate change and energy security.
https://t.co/HtNqS55EGk"
2023-03-23 22:02:47+00:00,AoifeMFoley,"@AdrianHiel Mild weather, stronger winds, &amp; coal up but not as much as expected. Also fuel switching, behaviour changes, fuel poverty. Industry demand lowered. For example Dutch more gas boilers than UK, but plan before Russia to shift heating to renewables as issues with Groningen basin. https://t.co/5Edsz8bRI6"
2023-03-23 17:43:13+00:00,xyzmkg,"@adeelraja 95 per cent of homes in UK are brought on Mortgage loan which has a 20/30 year duration because the houses are too expensive to buy &amp; on top of this the banks charge interest rate which has gone sky high. 

As a result many people are relying on Food Banks &amp; live in fuel poverty."
2023-03-23 15:15:16+00:00,OperationNoah,"What’s on the rise? 🤔

📈 fuel poverty
📈 energy prices
📈 global temperatures
📈 fossil fuel company profits

Operation Noah supports @UKDivest’s call for UK institutions to #DivestfromCrisis and #InvestinourFuture 🌳 #StopFundingFossilFuels #DivestThisLent https://t.co/zbWK03fPzs"
2023-03-23 12:48:00+00:00,MickRamsey,"People in the UK living daily with fuel poverty and this bastard is reaping 3.7m in bonuses! 
@BritishGas seriously need to take a long hard look at themselves. 
#fuelpoverty #shameful"
2023-03-23 11:40:12+00:00,Justinthejock,"@willnorman @MayorofLondon @CSkidmoreUK Why not speak to China and India then?

They will be building Coal Fired Power Stations for the next 30 years and people like you are trying to ruin the UK Economy with “renewables” which actually do cause Fuel Poverty."
2023-03-23 08:54:54+00:00,Dy321J,Good for @ageuk but why are UK public accepting this as the new normal when we could access cheaper fuel in a heartbeat &amp; end fuel poverty?  Age UK unveils harrowing new film that lays bare the terrifying realities facing the elderly in 2023 https://t.co/AQVyfAIxxJ
2023-03-22 17:49:46+00:00,NoToPCBS,"@Nigel_Farage Deport or Exile 
Lib, Lab, Con and the i-n-vaders!

Covertly rejoin EU
Crippling inflation
Flooding uk with foreigners
Fuel prices, stabbing, rape gangs all time high
Fuel poverty
Net zero BS
Cohesion of Jab/passport
Tried to stop brexit

 vote Reform UK Party"
2023-03-22 12:55:21+00:00,LeedsCC_CEAQ,"UK homes are among the least efficient in Europe. Leeds is no different. They're harder to keep a comfortable temperature &amp; more expensive to heat/cool.🔥💷

By tackling heat loss, we'll reduce Leeds' fuel poverty (17%) and carbon footprint from homes (26%) simultaneously. (3/12) https://t.co/WZirYpyANa"
2023-03-22 12:34:14+00:00,UK_Republic,"@NoKingCharlie “But one has brought one’s own bags, and Mummy used to try to claim fuel poverty payments!!!”"
2023-03-21 18:24:56+00:00,chrisjvenables,🤯🤯🤯 Energy bills are **£9.8bn** higher than they would have been if the UK Gov't hadn't blocked industry plans to build renewables over the last decade - with massive knock on impacts on tackling climate change and fuel poverty. @ThisWinterUK
2023-03-21 15:02:14+00:00,ylmzzmuammer73,"I'm far from a Conservative but right now that's the government we have, I pray to any God who cares to listen, that Liz Truss does a better job that Boris Johnson and does something to ease the cost of living and fuel poverty crisis the UK is facing. A hopeless dream perhaps"
2023-03-21 14:58:23+00:00,CRaygunmark21,United Kingdom in BIG #crises. 🇬🇧 🔺#Inflation to reach 22% 🔺#UK Dept now almost 100% of #GDP 🔺#Energy bills to be up by 80% 🔺65% of households in fuel poverty 🔺Crippling cost of living 🔺12% businesses making job cuts 🔺6 in 10 manufacturers to be out of business.
