Date,User,Tweet
2023-02-01 14:29:39+00:00,RoyalSocEd,"Join us for a discussion on the energy crisis in Scotland.

Chaired by Professor Peter Cameron, we will be joined by @Haszeldine from @GeosciencesEd, @EstherPapies from @UofGlasgow &amp; @louannereid from @univofstandrews.

📆 6 February
📍 Online
🎫 Free

👉 https://t.co/ujzJAq4Dxi https://t.co/QeakOX68O6"
2023-01-31 20:04:28+00:00,_ShowtheShow_,"@lastcontrarian I live in scotland, where we have an abundance of green energy thanks to our windy hills. AND YET we're having an ENERGY crisis, because Britain won't stop using harmful gasses and TEARING into the earth, contaminating natural water sources and the like."
2023-01-31 17:30:00+00:00,5_News,"The energy crisis is hitting UK households and businesses harder than any other western European nation, research has found.

Our reporter @ajjenkins has visited a hospice in Falkirk, Scotland, that's having to step up their fundraising efforts just to stay open.

#5News https://t.co/XR6F8P36J9"
2023-01-31 11:11:42+00:00,AngeJWilliamson,"Even South Africa, with it's prolonged energy crisis, crumbling infrastructure and soaring unemployment, is predicted to have better growth outcomes than the UK. 
Scotland is being dragged down by the @Conservatives Brexitland."
2023-01-29 18:16:05+00:00,collateral_dame,"@UKGamerT I'm afraid up in Scotland we're a guid bit away from the warm weather, usually gets colder in Feb, need to brave it a while longer, a bought a bloody hottub just before the announcement of the energy crisis!  it will now be a very expensive paddling pool! 😂"
2023-01-29 17:22:31+00:00,RDforIndia,"@KhajuriaManu @BBC UK
. small country same in size as UP.
. Only 6.7 Crore people.
. Economy is 3 Trillion $.
. Scotland Problem, Energy crisis, Royal Mess, 
. Lecturing India and the World, living in colonial past"
2023-01-29 13:34:48+00:00,Ts17419545,"@PeterGo88285227 @Ian_Burnett_ If in 2014 we voted YES!! this is what SCOTLAND could have DEFINITELY avoided.
The Energy Crisis!! 
The NHS Crisis!! 
The Cost of Living Crisis!! 
All PUBLIC service STRIKES!!.
The RIGHT WING CORRUPT BRITISH/shhh😉 English GOV. etc etc etc..should have been Scots only vote!!"
2023-01-27 17:44:08+00:00,clairemmassey,"I really (REALLY) wanted to go to the NACCS Tejas Foco this year, (it's been toooo long Texas) but due to energy crisis budget cutbacks, our current travel allowance is .......... €100. It'll barely get me to the conference in Scotland. I'll be on me 🚴‍♂️.

🥳"
2023-01-27 12:10:15+00:00,REWorld,"Scotland has always been on the front foot when compared to the other British nations in regard to their renewables policy. Therefore, despite their current exposure to the energy crisis, the country is in a strong position to accelerate out of it quickly. https://t.co/0OWIwJYFmI"
2023-01-26 18:55:40+00:00,elizab3thj0rdan,"(1/2) Hello ! I am a member of a student think tank and as a group we are investigating improving energy efficiency in rental properties in Scotland as a means to tackle the energy crisis. If you know of anyone who might be able to share some light on this topic (e.g researchers,"
2023-01-25 09:34:29+00:00,ERSremediation,"@build_scotland @ScotStat Still not as many as are needed but it's great to see #housebuilding ramping up again after the issues with #lockdown and #Covid. Hopefully once the energy crisis wanes and materials costs start to stabilise, this trend will continue 🤞"
2023-01-23 11:12:31+00:00,Grumpyo13176612,"@AndyMc______ @AlbaParty @AlexSalmond Last year was an exception. Look at income (and outgoings in some years) over the last ten to fifteen years. You can’t hang you hat on a global energy crisis lasting forever. Notwithstanding that, £28bn is nowhere near what Scotland spends. And £28bn wouldn’t come to Scotland."
2023-01-22 22:11:34+00:00,Juanita_Patriot,"@MikeHudema Coal is the cleanest energy. Now in a few years, Scotland will be begging other countries to help them with energy crisis."
2023-01-22 20:43:55+00:00,jubjub302,@MikeHudema Winter 2023 headline: Energy Crisis in Scotland!
2023-01-22 20:08:14+00:00,Archie19296498,"@MikeHudema Is Scotland affected by the energy crisis?

Scotland imports electricity when demand is higher than domestic production. Home heating relies on gas (512 TWh/year).Oct 14, 2022"
2023-01-22 14:58:50+00:00,WhyteJoe09,"@BoxerMk2 @alltoplay4 Sadly the right wing faction within Labour secured a Conservative government under Heath who sent the troops to NI and the three day week in Scotland, Wales and England because of an energy crisis, not unlike the right wing government of today trying to buy the Lab vote:"
2023-01-21 20:36:13+00:00,warriorbadger,"@Aurvandils_ta @GlasgowScot1888 @BallotBoxScot @electrobuddha1 Awww diddums. I'm afraid Scottish democracy matters to people in Scotland. 😊 Not the distant Tories who've gifted us Brexit, an energy crisis and what...3 or 4 prime ministers in as many months 😂👍 The inevitability of political independence must keep you awake, greetin. Good👍"
2023-01-21 13:53:27+00:00,fedupofwm,"@ScotTories So you want SNP to raise rents, in a Tories Energy Crisis? Just feck off out of Scotland, no Tories allowed, corrupt lying bas..rds."
2023-01-20 22:15:08+00:00,thewullyb,@ScotNational NHS crisis? ❌ Energy crisis? ❌ Cost of living crisis ❌ Drug overdose crisis ❌ Failing schools ❌ Failed ferries ❌.... allowing men into women's toilets ✅ welcome to SNP Scotland.
2023-01-20 20:57:25+00:00,paulpau1968,Scotland’s Vast Energy Resources are controlled by others. This is why we’re paying for others &amp; their Fuel &amp; Energy Crisis 🤔🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺
2023-01-20 17:22:13+00:00,Dcoult15,"@Insidermag What comes out of the ground doesn’t belong to the UK, or Scotland. It’s foreign owned because successive UK governments sold it off to raise capital. Why else would we be in the midst of this energy crisis?"
2023-01-20 10:11:30+00:00,jiffyltd,"@rgbdesign1 Yeh it's a swine when you can't Borrow 2 Trillion over 12 years, print 1.34 Trillion. Use your neighbours natural resources to avoid an energy crisis and still trash the economy.
In context Scotland has done well in spite of the Union. Wonder why !!
@NicolaSturgeon"
2023-01-19 14:03:36+00:00,stable_E,"Robin Strang, Chairman for Community Leisure Scotland, joins us at physical activity facilities forum Scotland.

His presentation 'The Energy Crisis and How it Impacts on the Scottish Leisure Industry' will look at how the leisure sector can move towards being carbon neutral. https://t.co/Ay8usGdeKU"
2023-01-17 16:51:36+00:00,Justacarehomeg1,"Incredible conversation had today @QNI_Scotland selection day. What can nurses in our communities do, to help, in this energy crisis? We identify the risks, we identify who is at risk, we take action, we use our voices to shout out that this is not ok.
#letstalk"
2023-01-17 01:32:35+00:00,Kestrel246,"Energy crisis hits hardest for 220,000 off-gas billpayers in northern Scotland… https://t.co/8X4ViDsfcV via @pressjournal"
2023-01-17 01:32:00+00:00,Kestrel246,"Energy crisis hits hardest for 220,000 off-gas billpayers in northern Scotland… https://t.co/8X4ViDsN2t via @pressjournal"
2023-01-16 08:00:33+00:00,EINEnergyNews,"Energy crisis hits hardest for 220,000 off-gas billpayers in northern Scotland https://t.co/0YSTA7G1rJ"
2023-01-15 18:34:29+00:00,MyanmarBurma7,"@msm_monitor Im listening, Tell me how all of the oil, gas and renewables produced in Scotland has kept our prices down during the energy crisis? I don’t believe it has and the SNP have spent the money they got from seabed leases."
2023-01-14 20:40:12+00:00,footwisdom,"@Michael53418170 ‘Energy crisis’ 
Where’s all the oil and gas gone from the North Sea? 
Where’s all the water gone to power hydro electricity?

Wake up Scotland. You’re being had. Time to oust Jimmy Krankie, she’s a #WEFpuppet"
2023-01-13 20:23:43+00:00,iainrae68,"@Philsonatill Ironically I see the large scale strikes, chronic bad government, energy crisis, impending WWIII and terminal nationalised industries (in Scotland at least) of my youth returning"
2023-01-12 22:34:41+00:00,Rheumforone,"@LesleyRiddoch @time_scotland Sorry, there's an energy crisis, didn't you know?"
2023-01-12 19:47:51+00:00,DaleBelrfc21,@LesleyRiddoch @time_scotland Oh seriously we’ve got an energy crisis and an energy grid creeping at having to increasing charge cars with all oor other tec! Oh Lesley you stupid😉🇬🇧🇬🇧🇬🇧
2023-01-12 16:48:05+00:00,intercraneguy,@80_mcswan We didn’t so let’s deal with reality take Sweden as a case natural resource and energy rich much more than Scotland and that still hasn’t protected them from the energy crisis or the worldwide financial crisis how could Scotland avert these worldwide issues what backup do we have
2023-01-12 16:09:37+00:00,Rangers4Me,"@LesleyRiddoch @time_scotland Get yir lights on for Scotland in a cost of living / energy crisis.
Good advice ya 🤡"
2023-01-12 11:52:19+00:00,ziggy6769,@DarrenSmith1977 @herestaeindy2 Look around the world the energy crisis is worldwide you know That right Same as the cost of living crisis. An independent Scotland would be a lot worse of outside of the UK. So the pandemic and war in Europe are the fault of the UK dear me 🤦🏼‍♂️🤦🏼‍♂️🤦🏼‍♂️
2023-01-12 11:27:30+00:00,FroggattSteve,"@LesleyRiddoch @time_scotland 😂😂😂 lights on. In an energy crisis, yep SNP policy 😂😂😂😂😂😂😂 the gift that continually gives 👍"
2023-01-12 10:22:19+00:00,Steve21688916,@LesleyRiddoch @time_scotland Lol so when there's a global energy crisis you want to waste power....get a grip
2023-01-12 10:19:05+00:00,DomMgy1,@LesleyRiddoch @time_scotland There's an energy crisis.
2023-01-12 09:04:50+00:00,marksmi05503818,"@LesleyRiddoch @time_scotland Shouldn’t we be switching lights off in an energy crisis ? 
Now remember stay of the drink if your cycling it’s no just cars"
2023-01-12 08:31:07+00:00,WifaDr,"Following the release of the Scottish Energy Transition Strategy, I shared some thoughts during an interview with BBC Scotland. While there is some optimism with the release of the strategy, it has become apparent that the ongoing energy crisis makes things more complicated. https://t.co/EfaWH5x5mb"
2023-01-12 01:28:13+00:00,JackNayland,"@LesleyRiddoch @time_scotland What, you mean the usual time when people will have their lights on? 

And during an energy crisis when the wise decision is to only use the energy that you really need to use? 

And since when has independence been about joining a foreign union and becoming a dependent nation?"
2023-01-11 21:04:17+00:00,sleeveshearts,"""two different responses to an energy crisis from two different governments...one leaning into oil and gas and the other firmly leaning away."" One leaning into #FossilFuels which exacerbate #climate inequities for #women and girls, one firmly leaning away 💜 Thank you Scotland 💚"
2023-01-10 17:50:12+00:00,StephenSatCisco,"@hels733 @MartinSLewis Yes of course. My point of course was energy specific: typically (not always but usually) as you go further north in the UK, the energy crisis impact is more severe. And certainly in Scotland, we’ve not had mild enough weather to turn off heating, prob since October or earlier"
2023-01-10 15:06:57+00:00,Palayo,"@ScotTories Independence is the SOLUTION to the Energy Crisis and the Cost of Living Crisis from Brexit.

Independent Scotland in the EU, is the ANSWER"
2023-01-10 13:13:14+00:00,StephenSatCisco,"@MartinSLewis Hi Martin - with all due respect, spoken like someone who lives in the south of England where you can do that. In Scotland, it got very cold, then absolutely Baltic, then back to pretty cold. This energy crisis punishes people in the north way more that those in the south…."
