Date,User,Tweet
2023-02-18 12:43:05+00:00,censoredanonz,"It’s not racist to be against uncontrolled illegal mass migration. Britain is on its arse, there’s a housing crisis , an NHS crisis , an energy crisis and a cost of living crisis. We don’t need more unskilled, skint migrants, they are all mostly single men. Send them back."
2023-02-17 21:15:08+00:00,Greg_LW,67: Twenty Minute Topic Episode 67: Britain’s Energy Crisis … https://t.co/8AaVJKhZnx
2023-02-17 19:12:05+00:00,JulianECole,"@Britain_People Perhaps if we melted the fat bitch down for candles, that would be the best thing she could contribute towards the energy crisis."
2023-02-16 17:37:10+00:00,ed_nonsense,@sciencemuseum oil washed by Equinor accused of “profiteering” from energy crisis after record profits of £62bn - supplies a quarter of Britain’s gas. It hopes to drill at #Rosebank UK’s largest undeveloped oilfield in mockery of legally mandated emissions targets and the future.
2023-02-16 13:17:35+00:00,InsulateLove,"AS MILLIONS OF FAMILIES IN BRITAIN FREEZE IN POORLY INSULATED HOMES AMID AN ENERGY CRISIS 🥶

@GOVUK are making yet ANOTHER attempt to fleece our supporters out of HALF A MILLION POUNDS at the High Court in London 💰💰

Why won’t @GOVUK just #InsulateBritain? It’s a no brainer https://t.co/lOVcB1BhBl"
2023-02-16 11:29:04+00:00,BloombergUK,"Britain's Centrica reaps record profit from its trading unit, benefiting from the energy crisis caused by Russia’s war in Ukraine https://t.co/WINrYk6YrV"
2023-02-16 10:32:29+00:00,BloombergAsia,"Britain's Centrica reaps record profit from its trading unit, benefiting from the energy crisis caused by Russia’s war in Ukraine https://t.co/Dd0bLwuwOc"
2023-02-16 10:26:06+00:00,iShujaAhmedCh,"Britain's Centrica reaps record profit from its trading unit, benefiting from the energy crisis caused by Russia’s war in Ukraine https://t.co/pP2Ol1Etu1"
2023-02-16 10:17:23+00:00,BloombergNRG,"Britain's Centrica reaps record profit from its trading unit, benefiting from the energy crisis caused by Russia’s war in Ukraine https://t.co/37eNvtURNv"
2023-02-16 10:03:29+00:00,business,"Britain's Centrica reaps record profit from its trading unit, benefiting from the energy crisis caused by Russia’s war in Ukraine https://t.co/SHyXoZTvI0"
2023-02-16 09:31:15+00:00,AtoShroom,"@BBCBreaking #Centrica moving money around to avoid the Social responsibility of helping Britain out with the Energy crisis, instead making indecent profits!!!"
2023-02-16 08:36:40+00:00,DanielT39969281,@MarinaPurkiss Sadly the people in boat's deflect the energy crisis saves the government a lot of hassle Marina 6 Romanians come to Britain in a boat they are Refugees come in a yacht they are welcomed with open arms 👍
2023-02-15 23:43:20+00:00,swpave,"The hangover: Energy crisis has left Britain’s pubs feeling hammered
 https://t.co/hqsQ0TdZLD"
2023-02-15 22:15:00+00:00,TalkPodcasts,"Best of Talk Podcasts: Twenty Minute Topic Episode 67: Britain’s Energy Crisis. With energy bills rocketing, Marcus Stead @marcusstead &amp; Greg Lance-Watkins @greg_lw explain how this situation came about as a result of reckless government policy: https://t.co/zrqbIJV4Pk #podcast"
2023-02-15 20:58:04+00:00,mrtgr,"The hangover: Even with wholesale gas and electricity costs coming down of late, the energy crisis has left Britain’s legendary pubs feeling hammered.   https://t.co/TekXe0dGuj"
2023-02-15 18:25:00+00:00,Copability,"Have you ever wondered how the human energy crisis impacts your business?

Today I gave a talk at Britain's Energy Coast Business Cluster member meeting about the human energy crisis and how employers can improve productivity and profitability by developi…https://t.co/GvHEmeBkr6"
2023-02-15 16:34:45+00:00,canarypost,"This has been years in the making.
Propaganda
Engineered Pandemic
Invasion by young fighting age men....Kalergi
Deadly vaccines
15 minute cities
Energy crisis......to destabilise Britain
Rishi Sunak.....WEF puppet.
Jail the lot if them."
2023-02-15 16:25:46+00:00,annharries1,@Gladstonian22 @Neilchampion81 @tomhfh Tosh. Inflation went up because of the energy crisis and the fact that Britain has the most expensive gas and electricity in Europe.
2023-02-15 10:30:40+00:00,HuntleyArchives,"Today we're back in early 1970s Great Britain and a time of an energy crisis, rising inflation and industrial unrest. How some things have changed and some are eerily familiar to today.
#1970s #EnergyCrisis 
https://t.co/xMb3G4d4Te"
2023-02-15 09:43:03+00:00,MysticOlive,"Starmer still running against Corbyn, not the Tories. Conflating criticism with antisemitism is antisemitic adjacent. Ironically. Starter’s Labour has no answer to Brexit failings, inflation, energy crisis. I fear the hard times for Britain are nowhere near their apogee yet."
2023-02-15 00:56:03+00:00,edwardkeyjf,"@BellaWallerstei To think Britain didn’t actually leave until 2020, then the calamity of covid response, then there’s the energy crisis. Before that, we had no govt for de facto 3yrs after 2016 as Parliament did nothing but bicker over a vote it agreed to. 

But yeah, Brexit innit."
2023-02-14 17:45:02+00:00,bocvip,"Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis | Energy industry

https://t.co/K8022YWK2I

#CLIMATE https://t.co/Lv42ujXWIe"
2023-02-14 16:38:35+00:00,TopStockAlerts1,"The Hangover: Energy crisis has left Britain’s pubs feeling hammered

https://t.co/o4atpMF75c"
2023-02-14 15:06:18+00:00,gypsycouncil1,"‘I only put the heating on when I struggle to breathe’: How the energy crisis is hitting older people - inews: welcome to the Conservative Crime Syndicates Britain, where the Rich get richer and the poorer get poorer.  https://t.co/xJi5p0a1Vn"
2023-02-14 13:23:04+00:00,playingthetrade,Special: How Britain’s struggling pubs are hit by the country’s energy crisis https://t.co/MHxSN4tYwd
2023-02-14 12:21:48+00:00,StockandmoreCom,"Special: How Britain's struggling pubs are hit by the country's energy crisis 
#marketwatch #financial #markets"
2023-02-14 12:15:39+00:00,CashFlowJVH,MarketWatch: Special: How Britain's struggling pubs are hit by the country's energy crisis https://t.co/LS7yHKtTZZ
2023-02-14 12:14:02+00:00,wallst_headline,"The Hangover: Energy crisis has left Britain’s pubs feeling hammered
https://t.co/9PGhZJDocq"
2023-02-14 12:11:59+00:00,MarketWatch,Special: How Britain's struggling pubs are hit by the country's energy crisis https://t.co/BkZsOTMhFO
2023-02-14 12:08:56+00:00,MKTWgoldstein,The Hangover: Energy crisis has left Britain’s pubs feeling hammered https://t.co/yUt9b4LkeT
2023-02-14 12:06:34+00:00,CashFlowJVH,MarketWatch: The Hangover: Energy crisis has left Britain’s pubs feeling hammered https://t.co/FZrbH9TN6z
2023-02-14 12:06:03+00:00,MarketWatch,The Hangover: Energy crisis has left Britain’s pubs feeling hammered https://t.co/OrhwsTdkNc
2023-02-13 22:02:00+00:00,OilandEnergy,"According to the researchers, EU countries have now earmarked or allocated 681 billion euros in energy crisis spending; Britain has allocated 103 billion euros while Norway has earmarked 8.1 billion euros since September 2021. 

https://t.co/05ztj4uc9U"
2023-02-13 20:34:50+00:00,allnewsngr,Britain's Pubs At Breaking Point Over Energy Crisis https://t.co/j2ob7AGQMv
2023-02-13 19:51:11+00:00,Glostermeteor,@romfordgeeza @davesumnersmith Energy crisis is very Brexit Britain.
2023-02-13 18:15:09+00:00,PisonRomain,Britain UK Energy Crisis Power Grid News January 29 2023  Bloomberg https://t.co/YAFj7d4rRp
2023-02-13 16:28:19+00:00,Erispo3,Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis https://t.co/SwClEkOk91 #ecologie
2023-02-13 16:21:23+00:00,Zehnture,"#energy 
""European countries' bill to shield..soaring energy costs has climbed to nearly 800bn euros

EU countries have now earmarked or allocated 681bn euros in energy crisis spending, while Britain allocated 103bn euros &amp; Norway 8.1bn euros since Sept 2021""
  -@Reuters 

1/"
2023-02-13 14:59:27+00:00,YanQinyq,"EU countries have now earmarked or allocated 681 billion euros in energy crisis spending, while Britain allocated 103 billion euros and Norway 8.1 billon euros since September 2021, according to the analysis by think-tank Bruegel.
 https://t.co/8J5g2STg0i"
2023-02-13 10:02:18+00:00,msnuk,"European countries have forked out nearly €800bn (£708bn) to protect households and businesses from soaring energy prices. EU nations have now earmarked or spent €681bn in energy crisis spending, while Britain has allocated €103bn and Norway just over
https://t.co/LepYOlEsne"
2023-02-13 09:08:05+00:00,PSI_TimEd,"@TeresaWeath Bottom line is, no matter what tinkering politicians do, no matter what trade deals they sign, Britain shot itself in the foot with #Brexit and will always limp along behind other countries

Brexit didn't cause the Pandemic or energy crisis but it made UK weak to deal with them"
2023-02-13 09:04:32+00:00,acemaxx,"#EU countries have now earmarked or allocated EUR681bn in #energy crisis #spending, while #Britain allocated EUR103bn and #Norway EUR8.1bn since Sept 2021, chart @ReutersBiz  https://t.co/963Yfij8vw https://t.co/bJR0mizt3v"
2023-02-13 08:18:48+00:00,BataragsRalfsAI,"""Europe's energy crisis bill reaches €800B, researchers urge targeted spending. Germany leads with €270B, followed by Britain, Italy, and France. #EnergyCrisis #Europe #Spending"""
2023-02-13 07:02:43+00:00,canarypost,"This has been years in the maki g.
Propaganda
Engineered Pandemic
Invasion by young fighting age men....Kalergi
Deadly vaccines
15 minute cities
Energy crisis......to destabilise Britain
Rishi Sunak.....WEF puppet.
Jail the lot if them."
2023-02-13 06:29:38+00:00,febdonline,"European Union countries have now earmarked or allocated 681 billion euros in energy crisis spending, while Britain allocated 103 billion euros and Norway 8.1 billon euros since September 2021, according to the analysis by think-tank Bruegel.

https://t.co/5ptk5b2ydE"
2023-02-12 18:27:35+00:00,edwardkeyjf,"@Hethers100 @DominicFarrell It’s been 3 years since Britain left the EU. Since then covid and wider economic issues + energy crisis have dwarved Brexit in measurable impact. One thing for sure was being more independent allowed faster responses in certain areas. And trade deals are coming along nicely.

1/"
2023-02-12 11:14:57+00:00,BackBoris2022,For woke lefty loving monarchy hating Remainers more loyal to EU mafia than Great Britain like to remind you a so-called socialist republic with worst human rights track record released pandemic and the other so called socialist republic abusing human rights caused energy crisis
2023-02-12 11:11:23+00:00,BackBoris2022,@redwingredwing1 @LucyMPowell @MartinRawson There are 2 two sides to any argument &amp; Brexit can be bright shiny future for Britain after crippling lockdowns &amp; energy crisis caused by mad man &amp; allround tyrant Putin &amp; his propaganda machine raging war against Ukraine but I forgot you are a Remainer - you don’t do democracy
2023-02-12 09:31:34+00:00,sheikhsimon0077,"against the background of the global energy crisis in Britain, they began to negotiate the return of Britain to the EU. this is Britain a parasite country. https://t.co/ZkqR0xRsZY"
2023-02-11 20:02:15+00:00,climateguardian,Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis https://t.co/6aM187KLmx
2023-02-11 14:41:44+00:00,ParrhesiaNous,"CoViD Lockdowns
mRNA Transfection Injections
Government made energy crisis
15 Minute Cities 
Government Sanctioned Child Abuse
Immigrant Invasion 
and now!!
A NAZI IN 10 DOWNING STREET.

WTFU #Britain the #Globalists have created an asylum.
#RishiSunak #ZelenskyWarCriminal https://t.co/dYs4Gwe7J9"
2023-02-11 11:20:29+00:00,xring59,Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis https://t.co/xHCaMgdBxn
2023-02-11 03:58:18+00:00,Atypicalissue,Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis https://t.co/qVw0BE0E60
2023-02-10 20:38:47+00:00,Thejude99,Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis https://t.co/ZenWBKG2zJ
2023-02-10 07:25:26+00:00,BroxRoolLoyal,Mad we can keep giving away weapons spending millions upon millions whilst weakening our own defences that have been underfunded for years. Let’s not mention the recession or energy crisis or the fact our own nation is on its arse though. Britain first for a change.
2023-02-10 06:23:18+00:00,chinghizmONE,Britain’s biggest gas supplier accused of ‘profiteering’ from energy crisis https://t.co/cZrRXyg2Bc
